,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
3888,871,400,2700,1023,0,1562.0,1550,231,230,3.89,3.8,143,150,0.08887,32.5,-0.1,3.0,1023,421,165792,2400,2083.0,1619.0,R1,17.0,11.0,F72,MAP 2,3e presse à sabot,197211,165792,8.0,128.1,5.0,44.0,51.0,125.0,71.0,26.0,0.0,43.0,1492.0,2.34,29.0,22.0,0.0,0.0,29.0,0.0,99.4,10.9,0.0,28.0,143,3.3,1562
3889,1348,900,2465,568,0,1474.0,1500,305,315,3.9,3.9,168,175,0.0,51.3,-0.6,3.5,568,120,166147,2250,2025.0,1142.0,E,19.0,11.0,,PM 1,Pick-up,199553,166147,3.0,51.8,5.0,0.0,95.0,57.0,62.0,16.0,0.0,102.0,1603.0,2.81,73.0,22.0,36.0,0.0,42.9,0.0,43.5,0.0,0.0,4.0,168,2.9,1474
3890,1125,430,4250,540,0,1266.0,1290,174,175,3.2,3.2,87,90,0.08916,56.3,0.3,3.0,540,599,166579,2400,2061.0,2130.0,N1,112.0,11.0,F72,TM 9,TOP FELT,198328,166579,3.0,38.4,14.0,36.0,50.0,70.0,51.0,23.0,0.0,58.0,1231.0,2.42,18.0,32.0,0.0,0.0,0.0,0.0,26.0,4.8,0.0,42.0,87,2.8,1266
3891,984,850,3040,735,0,1782.0,1780,302,310,4.6,4.5,215,215,0.0,46.0,0.4,5.0,735,207,167204,2300,2122.0,1856.0,E,18.0,11.0,,BM 1,pick-up (1st press top),198161,167204,4.0,71.2,6.0,45.0,49.0,91.0,67.0,19.0,0.0,83.0,1724.0,2.71,37.0,12.0,0.0,0.0,31.0,0.0,62.5,6.7,0.0,22.0,215,3.7,1782
3892,952,800,1625,488,0,1557.0,1630,411,410,4.4,4.4,322,325,0.0,37.0,1.0,4.89,488,1108,167243,2300,2222.0,2715.0,E,18.0,11.0,,K 25,1st Press Bottom Felt,197750,167243,2.0,26.0,16.0,23.0,61.0,89.0,29.0,18.0,0.0,196.0,1351.0,2.53,43.0,18.0,0.0,0.0,44.2,0.0,21.1,14.6,0.0,101.0,322,3.4,1557
3893,1227,900,2610,308,0,1718.0,1740,233,230,4.14,0.0,134,140,0.08887,54.3,0.5,3.0,308,433,168375,2315,2147.0,1304.0,E1,18.0,11.0,F72,PM 5,Pick up felt,196888,168375,6.0,78.3,3.0,15.0,82.0,124.0,35.0,27.0,0.0,82.0,1274.0,2.19,76.0,6.0,0.0,0.0,32.0,0.0,73.1,30.1,0.0,24.0,134,3.4,1718
3894,910,1000,2500,700,0,1586.0,1580,406,440,4.19,4.6,280,285,0.10907,51.8,-0.7,5.0,700,851,170537,2300,2026.0,1324.0,N1,19.0,11.0,F92,PM 4,3. Presse,197832,170537,4.0,58.3,8.0,20.0,72.0,60.0,34.0,17.0,0.0,70.0,1606.0,2.7,61.0,11.0,0.0,0.0,52.0,0.0,51.4,2.0,0.0,32.0,280,3.5,1586
3895,1270,850,1700,512,0,1477.0,1450,235,280,3.3,3.3,161,185,0.10907,55.7,-0.1,3.0,512,476,165104,2000,2189.0,1136.0,E1,18.0,11.0,F87,MAP 4,P2,196322,165104,2.0,28.6,19.0,54.0,27.0,83.0,48.0,25.0,0.0,72.0,1257.0,1.94,24.0,3.0,0.0,0.0,40.0,0.0,27.6,16.8,0.0,35.0,161,2.8,1477
3896,1079,900,1750,488,0,1522.0,1550,266,260,4.1,4.1,229,215,0.0,42.0,0.7,5.0,488,950,167245,2300,2094.0,2716.0,E,18.0,11.0,,K 25,2nd Press Top Felt,197769,167245,3.0,39.3,44.0,25.0,31.0,78.0,43.0,23.0,0.0,102.0,1406.0,2.37,23.0,8.0,0.0,0.0,29.0,0.0,36.0,10.0,0.0,101.0,229,3.3,1522
3897,1079,900,1615,488,0,1548.0,1550,254,260,4.2,4.1,212,215,0.0,42.0,0.7,5.07,488,950,167247,2300,2094.0,2716.0,E,18.0,11.0,,K 25,2nd Press Bottom Felt,197618,167247,2.0,29.6,17.0,19.0,64.0,78.0,37.0,23.0,0.0,102.0,1462.0,2.44,51.0,13.0,0.0,0.0,29.0,0.0,25.5,7.2,0.0,101.0,212,3.4,1548
3898,719,600,2630,808,0,1817.0,1820,607,600,4.74,4.8,546,540,0.0889,26.4,-0.3,3.0,808,552,167837,2100,2109.0,1873.0,R1,17.0,11.0,F72,PM 1,1. Presse,197301,167837,5.0,85.7,2.0,67.0,31.0,200.0,97.0,31.0,0.0,224.0,1724.0,3.2,22.0,9.0,0.0,0.0,31.0,0.0,77.2,9.4,0.0,37.0,546,4.3,1817
3899,907,650,2810,815,0,1754.0,1770,430,420,4.52,4.3,390,375,0.08887,30.7,0.1,3.0,815,471,159098,2100,2108.0,1809.0,R1,17.0,21.0,F76,PM 1,3. Presse,196876,159098,4.0,60.8,11.0,55.0,34.0,155.0,86.0,28.0,0.0,88.0,1679.0,2.65,22.0,12.0,0.0,0.0,32.0,0.0,53.2,7.3,0.0,35.0,390,4.0,1754
3900,1143,750,2170,720,0,1334.0,1350,239,270,2.76,2.9,133,120,0.10907,62.0,-0.3,3.0,720,532,159620,2200,2129.0,1116.0,E1,19.0,11.0,F87,PM 1,1st bottom press,196889,159620,3.0,35.4,15.0,16.0,69.0,77.0,66.0,20.0,25.0,64.0,1249.0,2.07,59.0,10.0,48.0,37.0,50.0,0.0,31.7,8.8,0.0,42.0,133,2.6,1334
3901,1244,850,2410,607,0,1696.0,1720,364,340,4.3,4.4,229,215,0.0,50.3,0.6,5.0,607,70,164173,2300,2056.0,1576.0,E,18.0,11.0,,BM 16,2nd press bottom,203315,164173,2.0,25.1,11.0,0.0,89.0,83.0,64.0,17.0,0.0,87.0,1681.0,2.56,71.0,18.0,0.0,0.0,50.5,0.0,20.7,2.1,0.0,27.0,229,3.6,1696
3902,1206,1000,3550,931,0,1578.0,1630,231,270,3.6,3.8,151,160,0.10907,57.8,0.3,3.0,931,481,166207,2200,2129.0,1160.0,N1,19.0,11.0,F87,MAP 1,pick up,196422,166207,4.0,57.1,7.0,25.0,68.0,77.0,44.0,20.0,0.0,69.0,1330.0,2.11,56.0,12.0,48.0,35.0,50.0,0.0,49.7,18.9,0.0,33.0,151,3.0,1578
3903,889,650,3340,508,0,1334.0,1330,146,155,3.0,3.1,76,85,0.0,72.3,0.0,5.4,508,1234,166272,2300,2085.0,1697.0,N,113.0,60.0,,PM 3,Obertuch,196421,166272,7.0,112.9,33.0,27.0,40.0,153.0,78.0,31.0,0.0,26.0,1523.0,2.32,16.0,24.0,0.0,0.0,26.0,0.0,84.8,0.0,0.0,29.0,76,2.7,1334
3904,1442,1100,3900,935,0,1694.0,1680,265,270,5.0,4.9,139,140,0.0,67.6,0.3,3.0,935,1484,162407,2200,2129.0,1993.0,A,19.0,11.0,,PM 4,Pick-up (2nd press),198108,162407,2.0,25.2,15.0,33.0,52.0,69.0,43.0,19.0,0.0,149.0,1315.0,2.44,43.0,9.0,43.0,36.0,29.0,0.0,22.8,23.7,0.0,64.0,139,3.3,1694
3905,1323,900,1830,480,0,1457.0,1500,406,385,3.9,4.0,322,300,0.0,42.3,-0.9,3.49,480,177,162496,2250,2025.0,1570.0,E,18.0,11.0,,PM 3,Intensa-Presse,199170,162496,4.0,57.3,18.0,52.0,30.0,57.0,56.0,16.0,0.0,144.0,1578.0,2.53,23.0,7.0,37.0,30.0,42.9,0.0,52.7,0.0,0.0,6.0,322,3.1,1457
3906,1036,750,2380,730,0,1669.0,1680,357,375,4.3,4.4,239,245,0.0,41.0,-0.2,5.01,730,207,164608,2300,2122.0,1788.0,E,18.0,11.0,,PM 13 (BM 13),1st press bottom,197548,164608,5.0,73.3,6.0,53.0,41.0,91.0,56.0,19.0,0.0,127.0,1514.0,2.6,30.0,11.0,0.0,0.0,31.0,0.0,65.2,13.2,0.0,46.0,239,3.6,1669
3907,1143,1000,1830,530,0,1702.0,1700,394,410,4.28,4.1,321,350,0.10907,42.8,-0.2,3.0,530,485,165506,2200,2215.0,1016.0,E1,18.0,10.0,F81,PM 6,3rd shoe press,197311,165506,3.0,57.6,4.0,34.0,62.0,95.0,104.0,22.0,0.0,,,,48.0,14.0,51.0,57.0,48.0,0.0,48.9,0.0,0.0,2.0,321,3.5,1702
3908,1071,1000,1720,485,0,1598.0,1635,260,290,4.1,4.3,206,185,0.0,59.0,-1.0,3.47,485,194,157078,2250,2025.0,1643.0,E,18.0,10.0,,PM 3,Unterfilz,200251,157078,6.0,88.0,5.0,41.0,54.0,57.0,39.0,16.0,0.0,114.0,1484.0,2.64,39.0,15.0,37.0,31.0,42.9,0.0,74.2,11.8,0.0,42.0,206,3.5,1598
3909,1442,1100,3900,935,0,1692.0,1680,250,270,4.9,4.9,135,140,0.0,67.6,0.3,3.05,935,1484,162404,2200,2129.0,1993.0,A,19.0,11.0,,PM 4,Pick-up (2nd press),196808,162404,2.0,26.5,23.0,45.0,32.0,69.0,31.0,19.0,0.0,141.0,1261.0,2.22,9.0,23.0,43.0,32.0,29.0,6.0,20.1,26.7,0.0,67.0,135,3.2,1692
3910,1184,850,2600,607,0,1713.0,1720,367,355,4.4,4.2,250,230,0.0,47.8,0.6,5.0,607,70,164172,2300,2056.0,1416.0,E,18.0,11.0,,BM 16,2nd press top,203313,164172,2.0,36.8,12.0,20.0,68.0,83.0,68.0,17.0,0.0,79.0,1702.0,2.58,52.0,16.0,0.0,0.0,50.5,0.0,30.6,2.4,0.0,27.0,250,3.7,1713
3911,1105,900,1600,360,0,1472.0,1490,256,255,3.6,0.0,134,130,0.0,65.4,-0.7,2.98,360,79,166386,2250,2034.0,2004.0,E,18.0,11.0,,BM 3,3rd press,199968,166386,5.0,66.1,8.0,46.0,46.0,60.0,54.0,17.0,0.0,130.0,1415.0,2.43,31.0,15.0,43.0,0.0,25.0,0.0,55.6,7.7,0.0,187.0,134,3.0,1472
3912,846,800,2240,590,0,1681.0,1700,654,600,5.08,4.9,489,485,0.08887,32.8,0.1,3.0,590,446,163353,2100,2051.0,1273.0,R1,17.0,11.0,F72,KM 6,1. Presse Pick-up,195991,163353,7.0,104.1,7.0,55.0,38.0,133.0,67.0,26.0,0.0,106.0,1555.0,2.55,28.0,10.0,0.0,0.0,29.0,0.0,93.2,13.0,0.0,21.0,489,3.9,1681
3913,846,650,2240,586,0,1493.0,1470,674,600,4.14,3.9,488,510,0.08887,30.7,-0.2,3.0,586,446,163356,2100,2051.0,1929.0,R1,17.0,21.0,F76,KM 6,2. Presse Oberfilz,204149,163356,2.0,30.6,19.0,9.0,72.0,133.0,45.0,26.0,0.0,133.0,1352.0,2.17,44.0,28.0,0.0,0.0,29.0,0.0,21.9,10.9,0.0,36.0,488,4.3,1493
3914,1317,975,3450,911,0,2106.0,2100,193,215,5.18,5.1,127,125,0.10907,45.1,0.0,3.0,911,925,164672,2411,2256.0,2477.0,T1,19.0,11.0,F72,PM 11,Pick-up,200078,164672,3.0,46.8,6.0,18.0,76.0,87.0,37.0,24.0,0.0,70.0,1760.0,3.12,67.0,9.0,0.0,0.0,37.0,0.0,42.4,18.4,0.0,60.0,127,4.1,2106
3915,871,400,3380,808,0,1480.0,1450,228,260,3.72,3.8,263,290,0.0889,27.8,0.0,3.0,808,421,161925,2400,2082.0,1175.0,R1,11.0,22.0,F74,PM 1,Pick-up,197208,161925,3.0,42.4,13.0,24.0,63.0,118.0,86.0,25.0,0.0,68.0,1399.0,2.28,36.0,27.0,0.0,0.0,28.0,0.0,30.7,7.5,0.0,34.0,263,4.3,1480
3916,871,400,3060,898,0,1575.0,1550,202,230,3.75,3.8,141,160,0.0889,27.8,0.0,3.0,898,421,164628,2400,2083.0,1175.0,R1,17.0,11.0,F72,PM 2,Pick-up,197226,164628,4.0,61.4,17.0,19.0,64.0,125.0,91.0,26.0,0.0,69.0,1512.0,2.43,10.0,54.0,0.0,0.0,29.0,0.0,28.0,5.8,0.0,23.0,141,3.2,1575
3917,1244,850,1925,555,0,1428.0,1440,382,360,3.8,3.8,199,210,0.0,47.8,-0.9,3.3,555,177,165610,2250,2034.0,1416.0,E,18.0,11.0,,PM 1,Unterfilz 101,199722,165610,3.0,39.5,9.0,32.0,59.0,60.0,49.0,17.0,0.0,159.0,1268.0,2.12,40.0,19.0,43.0,36.0,25.0,0.0,32.0,13.5,0.0,56.0,199,2.9,1428
3918,1190,550,2240,518,0,1694.0,1690,216,260,3.76,3.8,132,150,0.10907,35.3,0.7,3.0,518,869,166874,2411,2218.0,1912.0,T1,17.0,11.0,F72,PM 2,2nd top press,198992,166874,3.0,45.7,6.0,0.0,94.0,155.0,52.0,33.0,19.0,88.0,1565.0,2.59,63.0,31.0,0.0,0.0,41.0,0.0,38.8,9.9,0.0,93.0,132,3.4,1694
3919,889,650,3340,508,0,1346.0,1330,155,155,3.0,3.1,85,85,0.0,72.3,0.0,5.51,508,1234,170722,2300,2085.0,1697.0,N,113.0,60.0,,PM 3,Obertuch,196690,170722,6.0,91.0,27.0,22.0,51.0,153.0,70.0,31.0,0.0,36.0,1409.0,2.17,9.0,42.0,0.0,0.0,26.0,0.0,51.9,0.0,0.0,43.0,85,2.6,1346
3920,1143,1000,2100,930,0,1706.0,1700,1,420,4.5,4.0,390,400,0.10907,41.0,0.0,3.0,930,606,162423,2200,2215.0,1043.0,E1,18.0,10.0,F81,PM 4,1st press bottom,197749,162423,4.0,63.3,10.0,27.0,63.0,95.0,57.0,22.0,0.0,328.0,1494.0,2.78,57.0,6.0,51.0,52.0,48.0,0.0,59.1,15.9,0.0,64.0,390,3.7,1706
3921,1333,1000,2500,575,0,1642.0,1640,213,215,3.9,0.0,147,145,0.0,62.8,1.0,4.99,575,1570,163670,2300,2344.0,2438.0,E,17.0,11.0,,PM 1,2-nd press old,196899,163670,3.0,53.4,13.0,36.0,51.0,66.0,58.0,0.0,0.0,33.0,1654.0,2.91,48.0,3.0,0.0,0.0,34.0,38.0,51.4,2.4,0.0,16.0,147,3.6,1642
3922,998,500,2050,896,0,1491.0,1510,178,180,3.6,3.6,166,170,0.08916,35.5,0.1,3.0,896,406,164631,2400,2114.0,1429.0,R1,21.0,22.0,F74,PM 2,1st press,197214,164631,6.0,86.0,16.0,15.0,69.0,105.0,58.0,24.0,0.0,51.0,1546.0,2.57,17.0,52.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,23.0,166,3.7,1491
3923,1079,850,2500,569,0,1467.0,1460,317,350,3.41,3.3,242,240,0.10907,50.3,0.0,3.0,569,490,165342,2200,2129.0,1104.0,N1,18.0,11.0,F87,PM 4,PICK-UP,196593,165342,2.0,19.1,10.0,0.0,90.0,77.0,39.0,20.0,0.0,182.0,1273.0,2.25,79.0,11.0,48.0,0.0,50.0,0.0,17.4,14.4,0.0,41.0,242,3.0,1467
3924,875,700,2300,860,0,1412.0,1390,147,160,3.3,3.3,41,45,0.0,81.5,-0.4,4.01,860,32,165659,2000,2006.0,1414.0,N,20.0,11.0,,PM 3,2. Presse Unterfilz,196778,165659,5.0,66.3,4.0,23.0,73.0,114.0,66.0,23.0,0.0,8.0,1313.0,1.76,42.0,31.0,0.0,0.0,25.0,0.0,45.3,10.2,0.0,23.0,41,2.5,1412
3925,871,375,2120,890,0,1300.0,1290,236,250,3.2,3.3,167,175,0.08916,26.6,0.1,3.0,890,421,166738,2400,2087.0,1254.0,R1,17.0,22.0,F74,PM 3,1ST PRESS,198474,166738,3.0,37.0,20.0,19.0,61.0,90.0,54.0,25.0,0.0,40.0,1268.0,2.07,52.0,9.0,0.0,0.0,35.0,0.0,33.4,5.0,0.0,40.0,167,3.3,1300
3926,998,450,2620,891,0,1541.0,1530,136,165,3.55,3.5,92,100,0.0889,43.4,0.2,3.0,891,714,166740,2400,2063.0,2091.0,R1,17.0,22.0,F74,PM 3,3rd SHOEPRESS,198477,166740,2.0,35.1,22.0,40.0,38.0,117.0,63.0,24.0,0.0,20.0,1412.0,2.06,29.0,9.0,0.0,0.0,46.0,0.0,32.0,10.4,0.0,40.0,92,3.5,1541
3927,1235,950,1780,535,0,1578.0,1580,341,340,4.5,0.0,231,230,0.0,48.0,-0.7,3.37,535,1573,167689,2250,2025.0,2816.0,R,18.0,11.0,,PM 4,2nd press top,196415,167689,2.0,39.6,7.0,23.0,70.0,57.0,48.0,16.0,0.0,165.0,1659.0,3.18,53.0,17.0,37.0,32.0,42.9,0.0,32.5,0.0,0.0,3.0,231,3.4,1578
3928,1100,675,2600,779,0,1654.0,1650,72,80,3.79,4.0,62,70,0.0889,58.8,0.0,5.0,779,525,159423,2310,2013.0,2136.0,E1,19.0,11.0,F93,PM 10,3. Presse,198352,159423,9.0,149.0,1.0,30.0,69.0,160.0,100.0,24.0,0.0,7.0,1676.0,2.51,43.0,26.0,0.0,0.0,25.0,0.0,109.8,5.3,0.0,27.0,62,3.0,1654
3929,1765,485,2900,906,0,1535.0,1580,171,130,3.88,3.7,74,75,0.08557,35.4,0.7,3.0,906,1027,162433,2400,2063.0,2474.0,W1,26.0,11.0,F72,PM 4,3rd shoepress,196813,162433,6.0,88.4,33.0,18.0,49.0,117.0,55.0,24.0,0.0,19.0,1509.0,2.15,29.0,20.0,0.0,0.0,46.0,45.0,70.4,6.3,0.0,67.0,74,2.9,1535
3930,871,375,2250,1099,0,1337.0,1310,249,250,3.25,3.3,85,85,0.08916,26.6,0.0,3.0,1099,421,166955,2400,2087.0,1254.0,R1,23.0,11.0,F72,PM 4,1e PERS,196608,166955,4.0,62.2,7.0,16.0,77.0,90.0,74.0,25.0,0.0,25.0,1413.0,2.21,48.0,29.0,0.0,0.0,35.0,0.0,43.5,0.0,0.0,19.0,85,2.5,1337
3931,1100,800,2120,493,0,1630.0,1680,633,540,4.13,4.1,401,380,0.10907,40.9,1.0,5.0,493,426,162948,2300,2056.0,1858.0,E1,18.0,11.0,F92,BM 2,1ST PRESS TOP,200109,162948,2.0,25.2,17.0,37.0,46.0,87.0,43.0,19.0,0.0,188.0,1477.0,2.55,30.0,16.0,0.0,0.0,59.0,0.0,20.9,10.7,0.0,59.0,401,3.8,1630
3932,1061,325,2400,607,0,1260.0,1260,246,250,3.09,3.0,85,95,0.0889,28.9,0.2,3.0,607,404,166071,2400,2087.0,2592.0,E1,19.0,11.0,F72,PM 6,Unterfilz,197350,166071,5.0,56.5,6.0,20.0,74.0,90.0,41.0,25.0,0.0,65.0,1118.0,1.92,70.0,4.0,0.0,0.0,35.0,0.0,53.9,15.6,0.0,56.0,85,2.4,1260
3933,984,725,2560,915,0,1819.0,1800,102,110,4.1,4.1,93,100,0.0,55.1,0.1,5.0,915,235,165707,2300,2183.0,1253.0,E,18.0,11.0,,PM 7,3. Presse,197315,165707,3.0,52.2,10.0,30.0,60.0,223.0,72.0,29.0,0.0,32.0,1650.0,2.47,42.0,18.0,0.0,0.0,18.8,0.0,42.7,11.6,0.0,27.0,93,3.7,1819
3934,880,800,3200,713,0,1729.0,1740,357,350,4.5,4.6,246,240,0.0,41.8,-0.4,5.03,713,737,169743,2300,2122.0,1723.0,E,19.0,11.0,,PM 4,Pick-up,197948,169743,4.0,58.7,8.0,34.0,58.0,91.0,48.0,19.0,0.0,95.0,1633.0,2.72,46.0,12.0,0.0,0.0,31.0,0.0,51.3,8.5,0.0,62.0,246,3.5,1729
3935,1143,850,2635,792,0,1529.0,1530,519,450,3.57,0.0,320,320,0.10907,40.3,0.0,3.0,792,836,155426,2200,2215.0,2813.0,E1,19.0,11.0,F87,PM 1,3. Schuhpresse,197989,155426,3.0,44.8,9.0,50.0,41.0,95.0,73.0,22.0,0.0,150.0,1337.0,2.26,34.0,7.0,51.0,44.0,48.0,0.0,41.4,15.3,0.0,56.0,320,3.1,1529
3936,975,600,2430,221,0,1109.0,1110,387,425,2.9,3.0,306,300,0.0,35.4,0.6,5.0,221,154,167961,2300,2221.0,1256.0,E,18.0,11.0,,PM 7,Wet Top Felt,198395,167961,7.0,72.1,8.0,27.0,65.0,122.0,30.0,29.0,0.0,133.0,962.0,1.69,59.0,6.0,0.0,0.0,39.0,0.0,67.5,19.4,0.0,104.0,306,2.4,1109
3937,1036,750,2220,730,0,1694.0,1680,343,375,4.2,4.4,236,245,0.0,41.0,0.6,4.99,730,207,168588,2300,2122.0,1788.0,E,18.0,11.0,,PM 13 (BM 13),3rd shoe-press bottom,197550,168588,4.0,69.5,6.0,5.0,89.0,91.0,91.0,19.0,0.0,92.0,1759.0,3.18,74.0,15.0,0.0,0.0,31.0,0.0,58.8,0.0,0.0,46.0,236,3.5,1694
3938,1143,1000,2450,583,0,1694.0,1700,440,420,4.19,4.2,298,280,0.10907,44.6,0.0,3.0,583,532,165795,2200,2215.0,1585.0,E1,19.0,11.0,F87,PM 3,3. Schuhpresse,198162,165795,3.0,42.8,10.0,58.0,32.0,95.0,73.0,22.0,0.0,78.0,1645.0,2.59,22.0,10.0,51.0,55.0,48.0,0.0,38.2,5.2,0.0,40.0,298,3.4,1694
3939,1079,1050,3600,914,0,1623.0,1680,283,270,3.8,4.0,175,190,0.10907,57.8,0.3,3.0,914,490,165965,2200,2129.0,1187.0,N1,19.0,10.0,F81,PM 12,PICK-UP,200495,165965,4.0,58.7,10.0,20.0,70.0,77.0,61.0,20.0,21.0,108.0,1557.0,2.63,66.0,4.0,48.0,38.0,50.0,0.0,56.3,7.5,0.0,27.0,175,3.2,1623
3940,1143,700,1990,300,0,1375.0,1380,225,225,3.14,3.1,120,140,0.0889,57.0,0.8,3.0,300,430,166121,2000,2006.0,1222.0,E1,17.0,21.0,F76,PM 1/2/3,2ND PRESS FELT,196591,166121,3.0,46.4,20.0,48.0,32.0,105.0,76.0,23.0,0.0,50.0,1385.0,2.21,10.0,22.0,0.0,0.0,18.0,0.0,36.2,1.9,0.0,26.0,120,2.9,1375
3941,1333,1050,2480,472,0,2007.0,2010,125,140,4.6,4.9,66,70,0.0,61.2,-0.2,5.0,472,1356,158430,2300,2178.0,2578.0,E,20.0,11.0,,PM 2,Pick-up (Abnahmefilz),199193,158430,4.0,58.2,14.0,0.0,86.0,125.0,49.0,25.0,0.0,38.0,1708.0,2.44,81.0,5.0,0.0,0.0,0.0,0.0,55.6,17.7,0.0,27.0,66,3.7,2007
3942,1081,1000,2140,463,0,1937.0,1970,192,205,5.0,5.1,120,115,0.0,49.6,0.0,5.0,463,1113,158485,2300,2095.0,1123.0,R,20.0,11.0,,PM 1,Pick-up,197409,158485,7.0,130.1,21.0,2.0,77.0,132.0,43.0,26.0,0.0,46.0,1786.0,2.59,66.0,11.0,0.0,0.0,18.0,0.0,115.6,13.8,0.0,37.0,120,3.8,1937
3943,1140,850,2115,475,0,1494.0,1500,262,265,4.0,4.1,173,165,0.0,47.8,0.0,5.0,475,20,166145,2300,2094.0,1013.0,E,18.0,11.0,,PM 5,Pick-up felt,198518,166145,3.0,42.5,30.0,18.0,52.0,78.0,49.0,23.0,0.0,110.0,1438.0,2.43,45.0,7.0,0.0,0.0,29.0,0.0,39.3,6.3,0.0,42.0,173,3.1,1494
3944,744,350,2200,999,0,1378.0,1400,315,330,3.53,0.0,149,160,0.08915,19.3,-0.5,3.0,999,468,160596,2400,2066.0,1806.0,R1,19.0,11.0,F72,PM 4,1st press,196043,160596,3.0,46.9,13.0,31.0,56.0,89.0,70.0,25.0,0.0,107.0,1374.0,2.49,11.0,45.0,0.0,0.0,36.0,0.0,25.1,2.1,0.0,16.0,149,2.8,1378
3945,973,900,2335,819,0,1506.0,1530,388,400,4.3,4.3,260,260,0.08915,39.6,0.3,5.0,819,411,169849,2300,2094.0,1318.0,R1,20.0,11.0,F92,PM 11,1st press bottom,196395,169849,0.0,0.0,0.0,0.0,0.0,55.0,37.0,15.0,0.0,,,,0.0,0.0,0.0,0.0,31.0,20.0,0.0,0.0,0.0,56.0,260,3.2,1506
3946,1323,900,1860,345,0,1480.0,1490,419,430,4.0,4.2,315,310,0.0,42.3,-0.6,3.0,345,177,170428,2250,2034.0,1570.0,E,18.0,11.0,,MAP 9,2e presse supérieure,196663,170428,3.0,45.8,16.0,47.0,37.0,60.0,57.0,17.0,0.0,127.0,1488.0,2.49,27.0,10.0,43.0,38.0,25.0,0.0,41.0,2.2,0.0,38.0,315,3.2,1480
3947,1016,900,1690,579,0,1545.0,1580,554,450,3.8,0.0,419,390,0.10907,40.5,0.0,3.0,579,636,170662,2200,2215.0,2034.0,E1,17.0,11.0,F87,PM 5,3rd Press,199149,170662,2.0,23.9,24.0,0.0,76.0,95.0,75.0,22.0,0.0,99.0,1499.0,2.22,52.0,24.0,51.0,0.0,48.0,0.0,19.7,4.3,0.0,35.0,419,3.4,1545
3948,1029,700,3685,891,0,1309.0,1310,227,230,3.3,3.3,80,90,0.0,65.2,0.8,5.0,891,64,165663,2000,2065.0,1093.0,H,20.0,10.0,,PM 3,2. Presse Oberfilz,196791,165663,3.0,40.9,8.0,11.0,81.0,84.0,83.0,18.0,0.0,8.0,1301.0,1.76,62.0,19.0,0.0,0.0,25.0,0.0,33.0,3.2,0.0,28.0,80,2.4,1309
3949,1036,700,2475,870,0,1713.0,1720,148,150,3.8,3.7,73,70,0.08893,75.4,0.3,2.9,870,502,167612,2100,2020.0,1544.0,N1,18.0,11.0,F72,PM 1,4th VN press bottom,199290,167612,2.0,39.3,24.0,20.0,56.0,186.0,58.0,28.0,0.0,17.0,1525.0,2.15,46.0,10.0,0.0,0.0,28.0,0.0,35.1,13.0,0.0,50.0,73,3.3,1713
3950,910,1000,2500,700,0,1554.0,1580,495,440,4.3,4.6,298,285,0.10907,51.8,1.0,5.0,700,851,168563,2300,2026.0,1324.0,N1,19.0,11.0,F92,PM 4,3. Presse,196351,168563,4.0,56.4,9.0,29.0,62.0,60.0,34.0,17.0,0.0,88.0,1565.0,2.77,50.0,12.0,0.0,0.0,52.0,0.0,49.3,2.4,0.0,30.0,298,3.5,1554
3951,1100,900,2800,727,0,1736.0,1790,612,520,4.59,4.6,402,345,0.10907,43.2,0.5,5.0,727,519,164183,2300,2056.0,1850.0,E1,18.0,11.0,F92,BM 20,1st press top,197735,164183,4.0,54.7,10.0,58.0,32.0,87.0,60.0,19.0,0.0,173.0,1546.0,2.73,25.0,7.0,0.0,0.0,59.0,0.0,50.5,13.8,0.0,39.0,402,4.1,1736
